stock_code,report_period,dividend_type,pub_date,available_date,record_date,ex_date,pay_date,bonus_ratio,transfer_ratio,cash_ratio,plan_text,source_api
601600.SH,2007年报,年度分红,2008-06-17,2008-06-17,2008-06-20,2008-06-23,2008-06-30,0.0,0.0,0.53,10派0.53元（含税）,akshare.stock_dividend_cninfo
601600.SH,2008半年报,中期分红,2008-12-10,2008-12-10,2008-12-16,2008-12-17,2008-12-24,0.0,0.0,0.52,10派0.52元（含税）,akshare.stock_dividend_cninfo
601600.SH,2010年报,年度分红,2011-07-15,2011-07-15,2011-07-20,2011-07-21,2011-07-27,0.0,0.0,0.114,10派0.114元(含税),akshare.stock_dividend_cninfo
601600.SH,2021年报,年度分红,2022-08-13,2022-08-13,2022-08-18,2022-08-19,2022-08-19,0.0,0.0,0.318,10派0.318元(含税),akshare.stock_dividend_cninfo
601600.SH,2022年报,年度分红,2023-08-11,2023-08-11,2023-08-17,2023-08-18,2023-08-18,0.0,0.0,0.36,10派0.36元(含税),akshare.stock_dividend_cninfo
601600.SH,2023年报,年度分红,2024-07-19,2024-07-19,2024-07-25,2024-07-26,2024-07-26,0.0,0.0,0.8,10派0.8元(含税),akshare.stock_dividend_cninfo
601600.SH,2024半年报,中期分红,2024-12-20,2024-12-20,2024-12-26,2024-12-27,2024-12-27,0.0,0.0,0.82,10派0.82元(含税),akshare.stock_dividend_cninfo
601600.SH,2024年报,年度分红,2025-08-01,2025-08-01,2025-08-07,2025-08-08,2025-08-08,0.0,0.0,1.35,10派1.35元(含税),akshare.stock_dividend_cninfo
601600.SH,2025半年报,中期分红,2025-10-11,2025-10-11,2025-10-16,2025-10-17,2025-10-17,0.0,0.0,1.23,10派1.23元(含税),akshare.stock_dividend_cninfo
601601.SH,2007年报,年度分红,2008-06-11,2008-06-11,2008-06-16,2008-06-17,2008-06-23,0.0,0.0,3.0,10派3元（含税）,akshare.stock_dividend_cninfo
601601.SH,2008年报,年度分红,2009-06-08,2009-06-08,2009-06-11,2009-06-12,2009-06-18,0.0,0.0,3.0,10派3元（含税）,akshare.stock_dividend_cninfo
601601.SH,2009年报,年度分红,2010-06-28,2010-06-28,2010-07-01,2010-07-02,2010-07-08,0.0,0.0,3.0,10派3元（含税）,akshare.stock_dividend_cninfo
601601.SH,2010年报,年度分红,2011-06-20,2011-06-20,2011-06-23,2011-06-24,2011-06-29,0.0,0.0,3.5,10派3.5元(含税),akshare.stock_dividend_cninfo
601601.SH,2011年报,年度分红,2012-06-18,2012-06-18,2012-06-21,2012-06-25,2012-06-29,0.0,0.0,3.5,10派3.5元(含税),akshare.stock_dividend_cninfo
601601.SH,2012年报,年度分红,2013-07-16,2013-07-16,2013-07-19,2013-07-22,2013-07-26,0.0,0.0,3.5,10派3.5元(含税),akshare.stock_dividend_cninfo
601601.SH,2013年报,年度分红,2014-07-14,2014-07-14,2014-07-17,2014-07-18,2014-07-18,0.0,0.0,4.0,10派4元(含税),akshare.stock_dividend_cninfo
601601.SH,2014年报,年度分红,2015-07-10,2015-07-10,2015-07-16,2015-07-17,2015-07-17,0.0,0.0,5.0,10派5元(含税),akshare.stock_dividend_cninfo
601601.SH,2015年报,年度分红,2016-08-04,2016-08-04,2016-08-10,2016-08-11,2016-08-11,0.0,0.0,10.0,10派10元（含税）,akshare.stock_dividend_cninfo
601601.SH,2016年报,年度分红,2017-07-25,2017-07-25,2017-08-01,2017-08-02,2017-08-02,0.0,0.0,7.0,10派7元(含税),akshare.stock_dividend_cninfo
601601.SH,2017年报,年度分红,2018-07-31,2018-07-31,2018-08-07,2018-08-08,2018-08-08,0.0,0.0,8.0,10派8元（含税）,akshare.stock_dividend_cninfo
601601.SH,2018年报,年度分红,2019-07-16,2019-07-16,2019-07-22,2019-07-23,2019-07-23,0.0,0.0,10.0,10派10元(含税),akshare.stock_dividend_cninfo
601601.SH,2019年报,年度分红,2020-06-03,2020-06-03,2020-06-10,2020-06-11,2020-06-11,0.0,0.0,12.0,10派12元(含税),akshare.stock_dividend_cninfo
601601.SH,2020年报,年度分红,2021-06-22,2021-06-22,2021-06-29,2021-06-30,2021-06-30,0.0,0.0,12.0,10派12元(含税),akshare.stock_dividend_cninfo
601601.SH,2020年报,特别分红,2021-06-22,2021-06-22,2021-06-29,2021-06-30,2021-06-30,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
601601.SH,2021年报,年度分红,2022-07-01,2022-07-01,2022-07-08,2022-07-11,2022-07-11,0.0,0.0,10.0,10派10元(含税),akshare.stock_dividend_cninfo
601601.SH,2022年报,年度分红,2023-06-20,2023-06-20,2023-06-28,2023-06-29,2023-06-29,0.0,0.0,10.2,10派10.2元(含税),akshare.stock_dividend_cninfo
601601.SH,2023年报,年度分红,2024-07-05,2024-07-05,2024-07-11,2024-07-12,2024-07-12,0.0,0.0,10.2,10派10.2元(含税),akshare.stock_dividend_cninfo
601601.SH,2024年报,年度分红,2025-07-11,2025-07-11,2025-07-17,2025-07-18,2025-07-18,0.0,0.0,10.8,10派10.8元(含税),akshare.stock_dividend_cninfo
601607.SH,1994年报,年度分红,1995-05-04,1995-05-04,1995-05-09,1995-05-10,,0.0,0.0,2.18,10派2.18元,akshare.stock_dividend_cninfo
601607.SH,1995年报,年度分红,1996-05-06,1996-05-06,1996-05-09,1996-05-10,,0.0,0.0,1.9,10派1.90元(含税),akshare.stock_dividend_cninfo
601607.SH,1996年报,年度分红,1997-06-03,1997-06-03,1997-06-06,1997-06-09,,0.0,5.0,1.2,10转增5股派1.20元(含税),akshare.stock_dividend_cninfo
601607.SH,1997年报,年度分红,1998-08-18,1998-08-18,1998-05-29,1998-06-01,1998-08-20,0.0,0.0,1.5,10派1.50元(含税),akshare.stock_dividend_cninfo
601607.SH,1998年报,年度分红,1999-04-29,1999-04-29,1999-05-05,1999-05-06,,3.0,2.0,0.0,10送3转增2股,akshare.stock_dividend_cninfo
601607.SH,1999年报,年度分红,2000-08-16,2000-08-16,2000-08-18,2000-08-21,2000-08-22,0.0,0.0,1.0,10派1元（含税）,akshare.stock_dividend_cninfo
601607.SH,2000年报,年度分红,2001-05-08,2001-05-08,2001-05-14,2001-05-15,2001-05-18,0.0,2.0,1.0,10转增2股派1元(含税),akshare.stock_dividend_cninfo
601607.SH,2001年报,年度分红,2002-07-22,2002-07-22,2002-07-25,2002-07-26,,0.0,0.0,0.9,10派0.9元(含税),akshare.stock_dividend_cninfo
601607.SH,2002年报,年度分红,2003-06-14,2003-06-14,2003-06-18,2003-06-19,2003-06-24,0.0,5.0,2.0,10股转增5股派2元（含税）,akshare.stock_dividend_cninfo
601607.SH,2003年报,年度分红,2004-08-16,2004-08-16,2004-08-19,2004-08-20,2004-08-26,0.0,0.0,0.9,10派0.9元(含税),akshare.stock_dividend_cninfo
601607.SH,2004年报,年度分红,2005-08-15,2005-08-15,2005-08-18,2005-08-19,2005-08-25,0.0,0.0,0.8,10派0.8元(含税),akshare.stock_dividend_cninfo
601607.SH,2005年报,年度分红,2006-08-15,2006-08-15,2006-08-18,2006-08-21,2006-08-25,0.0,0.0,0.25,10派0.25元（含税）,akshare.stock_dividend_cninfo
601607.SH,2006年报,年度分红,2007-08-10,2007-08-10,2007-08-15,2007-08-16,,0.0,2.0,0.0,10转增2股,akshare.stock_dividend_cninfo
601607.SH,2007年报,年度分红,2008-08-19,2008-08-19,2008-08-22,2008-08-25,2008-08-28,0.0,0.0,0.5,10派0.5元（含税）,akshare.stock_dividend_cninfo
601607.SH,2008年报,年度分红,2009-06-05,2009-06-05,2009-06-10,2009-06-11,2009-06-16,0.0,0.0,0.45,10派0.45元（含税）,akshare.stock_dividend_cninfo
601607.SH,2009年报,年度分红,2010-07-06,2010-07-06,2010-07-09,2010-07-12,2010-07-15,0.0,0.0,1.02,10派1.02元（含税）,akshare.stock_dividend_cninfo
601607.SH,2010年报,年度分红,2011-08-18,2011-08-18,2011-08-23,2011-08-24,2011-08-30,0.0,0.0,1.4,10派1.4元(含税),akshare.stock_dividend_cninfo
601607.SH,2011年报,年度分红,2012-07-13,2012-07-13,2012-07-19,2012-07-20,2012-07-25,0.0,0.0,1.6,10派1.6元(含税),akshare.stock_dividend_cninfo
601607.SH,2012年报,年度分红,2013-07-18,2013-07-18,2013-07-23,2013-07-24,2013-07-30,0.0,0.0,2.4,10派2.4元(含税),akshare.stock_dividend_cninfo
601607.SH,2013年报,年度分红,2014-05-20,2014-05-20,2014-05-23,2014-05-26,2014-05-30,0.0,0.0,2.6,10派2.6元(含税),akshare.stock_dividend_cninfo
601607.SH,2014年报,年度分红,2015-06-15,2015-06-15,2015-06-18,2015-06-19,2015-06-19,0.0,0.0,2.9,10派2.9元(含税),akshare.stock_dividend_cninfo
601607.SH,2015年报,年度分红,2016-07-12,2016-07-12,2016-07-18,2016-07-19,2016-07-19,0.0,0.0,3.3,10派3.3元(含税),akshare.stock_dividend_cninfo
601607.SH,2016年报,年度分红,2017-07-08,2017-07-08,2017-07-13,2017-07-14,2017-07-14,0.0,0.0,3.6,10派3.6元(含税),akshare.stock_dividend_cninfo
601607.SH,2017年报,年度分红,2018-07-10,2018-07-10,2018-07-13,2018-07-16,2018-07-16,0.0,0.0,3.8,10派3.8元(含税),akshare.stock_dividend_cninfo
601607.SH,2018年报,年度分红,2019-07-09,2019-07-09,2019-07-15,2019-07-16,2019-07-16,0.0,0.0,4.1,10派4.1元(含税),akshare.stock_dividend_cninfo
601607.SH,2019年报,年度分红,2020-07-10,2020-07-10,2020-07-17,2020-07-20,2020-07-20,0.0,0.0,4.4,10派4.4元(含税),akshare.stock_dividend_cninfo
601607.SH,2020年报,年度分红,2021-07-13,2021-07-13,2021-07-16,2021-07-19,2021-07-19,0.0,0.0,4.8,10派4.8元(含税),akshare.stock_dividend_cninfo
601607.SH,2021年报,年度分红,2022-07-16,2022-07-16,2022-07-21,2022-07-22,2022-07-22,0.0,0.0,4.2,10派4.2元(含税),akshare.stock_dividend_cninfo
601607.SH,2022年报,年度分红,2023-07-14,2023-07-14,2023-07-19,2023-07-20,2023-07-20,0.0,0.0,6.1,10派6.1元(含税),akshare.stock_dividend_cninfo
601607.SH,2023年报,年度分红,2024-07-16,2024-07-16,2024-07-19,2024-07-22,2024-07-22,0.0,0.0,4.1,10派4.1元(含税),akshare.stock_dividend_cninfo
601607.SH,2024半年报,中期分红,2024-09-14,2024-09-14,2024-09-23,2024-09-24,2024-09-24,0.0,0.0,0.8,10派0.8元(含税),akshare.stock_dividend_cninfo
601607.SH,2024年报,年度分红,2025-07-12,2025-07-12,2025-07-17,2025-07-18,2025-07-18,0.0,0.0,2.9,10派2.9元(含税),akshare.stock_dividend_cninfo
601607.SH,2025半年报,中期分红,2025-12-25,2025-12-25,2025-12-31,2026-01-05,2026-01-05,0.0,0.0,1.2,10派1.2元(含税),akshare.stock_dividend_cninfo
601608.SH,2012年报,年度分红,2013-08-12,2013-08-12,2013-08-15,2013-08-16,2013-08-22,0.0,0.0,0.56,10派0.56元（含税）,akshare.stock_dividend_cninfo
601608.SH,2013年报,年度分红,2014-06-26,2014-06-26,2014-07-01,2014-07-02,2014-07-02,0.0,0.0,0.58,10派0.58元(含税),akshare.stock_dividend_cninfo
601608.SH,2014年报,年度分红,2015-08-17,2015-08-17,2015-08-24,2015-08-25,2015-08-25,0.0,5.0,0.65,10转增5股派0.65元(含税),akshare.stock_dividend_cninfo
601608.SH,2015年报,年度分红,2016-08-16,2016-08-16,2016-08-22,2016-08-23,2016-08-23,0.0,0.0,0.23,10派0.23元(含税),akshare.stock_dividend_cninfo
601608.SH,2017年报,年度分红,2018-08-10,2018-08-10,2018-08-17,2018-08-20,2018-08-20,0.0,0.0,0.062,10派0.062元(含税),akshare.stock_dividend_cninfo
601608.SH,2018年报,年度分红,2019-08-12,2019-08-12,2019-08-19,2019-08-20,2019-08-20,0.0,0.0,0.031,10派0.031元(含税),akshare.stock_dividend_cninfo
601608.SH,2019年报,年度分红,2020-08-12,2020-08-12,2020-08-19,2020-08-20,2020-08-20,0.0,0.0,0.071,10派0.071元(含税),akshare.stock_dividend_cninfo
601608.SH,2020年报,年度分红,2021-07-29,2021-07-29,2021-08-04,2021-08-05,2021-08-05,0.0,0.0,0.142,10派0.142元(含税),akshare.stock_dividend_cninfo
601608.SH,2021年报,年度分红,2022-08-12,2022-08-12,2022-08-17,2022-08-18,2022-08-18,0.0,0.0,0.165,10派0.165元(含税),akshare.stock_dividend_cninfo
601608.SH,2022年报,年度分红,2023-08-09,2023-08-09,2023-08-14,2023-08-15,2023-08-15,0.0,0.0,0.114,10派0.114元(含税),akshare.stock_dividend_cninfo
601608.SH,2023年报,年度分红,2024-04-18,2024-04-18,2024-04-23,2024-04-24,2024-04-24,0.0,0.0,0.285,10派0.285元(含税),akshare.stock_dividend_cninfo
601608.SH,2024年报,年度分红,2025-07-22,2025-07-22,2025-07-25,2025-07-28,2025-07-28,0.0,0.0,0.286,10派0.286元(含税),akshare.stock_dividend_cninfo
601611.SH,2016年报,年度分红,2017-07-06,2017-07-06,2017-07-12,2017-07-13,2017-07-13,0.0,0.0,0.7,10派0.7元(含税),akshare.stock_dividend_cninfo
601611.SH,2017年报,年度分红,2018-07-09,2018-07-09,2018-07-16,2018-07-17,2018-07-17,0.0,0.0,0.5,10派0.5元(含税),akshare.stock_dividend_cninfo
601611.SH,2018年报,年度分红,2019-07-19,2019-07-19,2019-07-24,2019-07-25,2019-07-25,0.0,0.0,0.56,10派0.56元(含税),akshare.stock_dividend_cninfo
601611.SH,2019年报,年度分红,2020-07-07,2020-07-07,2020-07-13,2020-07-14,2020-07-14,0.0,0.0,0.56,10派0.56元(含税),akshare.stock_dividend_cninfo
601611.SH,2020年报,年度分红,2021-07-06,2021-07-06,2021-07-12,2021-07-13,2021-07-13,0.0,0.0,0.65,10派0.65元(含税),akshare.stock_dividend_cninfo
601611.SH,2021年报,年度分红,2022-07-12,2022-07-12,2022-07-18,2022-07-19,2022-07-19,0.0,0.0,0.72,10派0.72元(含税),akshare.stock_dividend_cninfo
601611.SH,2022年报,年度分红,2023-07-19,2023-07-19,2023-07-25,2023-07-26,2023-07-26,0.0,0.0,0.79,10派0.79元(含税),akshare.stock_dividend_cninfo
601611.SH,2023年报,年度分红,2024-07-25,2024-07-25,2024-07-31,2024-08-01,2024-08-01,0.0,0.0,0.87,10派0.87元(含税),akshare.stock_dividend_cninfo
601611.SH,2024年报,年度分红,2025-07-31,2025-07-31,2025-08-06,2025-08-07,2025-08-07,0.0,0.0,0.94,10派0.94元(含税),akshare.stock_dividend_cninfo
601611.SH,2025三季报,季度分红,2025-11-13,2025-11-13,2025-11-19,2025-11-20,2025-11-20,0.0,0.0,0.1,10派0.1元(含税),akshare.stock_dividend_cninfo
601615.SH,2018年报,年度分红,2019-07-08,2019-07-08,2019-07-11,2019-07-12,2019-07-12,0.0,0.0,0.58,10派0.58元(含税),akshare.stock_dividend_cninfo
601615.SH,2019年报,年度分红,2020-05-22,2020-05-22,2020-05-27,2020-05-28,2020-05-28,0.0,0.0,0.78,10派0.78元(含税),akshare.stock_dividend_cninfo
601615.SH,2020年报,年度分红,2021-05-27,2021-05-27,2021-06-01,2021-06-02,2021-06-02,0.0,0.0,1.0574,10派1.0574元(含税),akshare.stock_dividend_cninfo
601615.SH,2021年报,年度分红,2022-06-06,2022-06-06,2022-06-09,2022-06-10,2022-06-10,0.0,0.0,2.2115,10派2.2115元(含税),akshare.stock_dividend_cninfo
601615.SH,2022年报,年度分红,2023-06-08,2023-06-08,2023-06-13,2023-06-14,2023-06-14,0.0,0.0,3.041,10派3.041元(含税),akshare.stock_dividend_cninfo
601615.SH,2023年报,年度分红,2024-06-27,2024-06-27,2024-07-04,2024-07-05,2024-07-05,0.0,0.0,3.041,10派3.041元(含税),akshare.stock_dividend_cninfo
601615.SH,2024年报,年度分红,2025-06-26,2025-06-26,2025-07-03,2025-07-04,2025-07-04,0.0,0.0,3.041,10派3.041元(含税),akshare.stock_dividend_cninfo
601618.SH,2010年报,年度分红,2011-08-02,2011-08-02,2011-08-05,2011-08-08,2011-08-12,0.0,0.0,0.47,10派0.47元(含税),akshare.stock_dividend_cninfo
601618.SH,2013年报,年度分红,2014-07-09,2014-07-09,2014-07-14,2014-07-15,2014-07-15,0.0,0.0,0.61,10派0.61元(含税),akshare.stock_dividend_cninfo
601618.SH,2014年报,年度分红,2015-07-09,2015-07-09,2015-07-14,2015-07-15,2015-07-15,0.0,0.0,0.5,10派0.5元(含税),akshare.stock_dividend_cninfo
601618.SH,2015年报,年度分红,2016-04-28,2016-04-28,2016-05-05,2016-05-06,2016-05-06,0.0,0.0,0.55,10派0.55元(含税),akshare.stock_dividend_cninfo
601618.SH,2016年报,年度分红,2017-07-10,2017-07-10,2017-07-17,2017-07-18,2017-07-18,0.0,0.0,0.6,10派0.6元(含税),akshare.stock_dividend_cninfo
601618.SH,2017年报,年度分红,2018-07-09,2018-07-09,2018-07-16,2018-07-17,2018-07-17,0.0,0.0,0.68,10派0.68元(含税),akshare.stock_dividend_cninfo
601618.SH,2018年报,年度分红,2019-07-11,2019-07-11,2019-07-18,2019-07-19,2019-07-19,0.0,0.0,0.7,10派0.7元(含税),akshare.stock_dividend_cninfo
601618.SH,2019年报,年度分红,2020-07-13,2020-07-13,2020-07-16,2020-07-17,2020-07-17,0.0,0.0,0.72,10派0.72元(含税),akshare.stock_dividend_cninfo
601618.SH,2020年报,年度分红,2021-07-12,2021-07-12,2021-07-15,2021-07-16,2021-07-16,0.0,0.0,0.75,10派0.75元(含税),akshare.stock_dividend_cninfo
601618.SH,2021年报,年度分红,2022-07-19,2022-07-19,2022-07-25,2022-07-26,2022-07-26,0.0,0.0,0.78,10派0.78元(含税),akshare.stock_dividend_cninfo
601618.SH,2022年报,年度分红,2023-07-17,2023-07-17,2023-07-24,2023-07-25,2023-07-25,0.0,0.0,0.83,10派0.83元(含税),akshare.stock_dividend_cninfo
601618.SH,2023年报,年度分红,2024-07-12,2024-07-12,2024-07-18,2024-07-19,2024-07-19,0.0,0.0,0.72,10派0.72元(含税),akshare.stock_dividend_cninfo
601618.SH,2024年报,年度分红,2025-07-15,2025-07-15,2025-07-18,2025-07-21,2025-07-21,0.0,0.0,0.56,10派0.56元(含税),akshare.stock_dividend_cninfo
601628.SH,2006年报,年度分红,2007-06-25,2007-06-25,2007-06-29,2007-07-02,2007-07-06,0.0,0.0,1.4,10派1.4元（含税）,akshare.stock_dividend_cninfo
601628.SH,2007年报,年度分红,2008-06-05,2008-06-05,2008-06-11,2008-06-12,2008-06-20,0.0,0.0,4.2,10派4.2元（含税）,akshare.stock_dividend_cninfo
601628.SH,2008年报,年度分红,2009-06-08,2009-06-08,2009-06-11,2009-06-12,2009-06-19,0.0,0.0,2.3,10派2.3元（含税）,akshare.stock_dividend_cninfo
601628.SH,2009年报,年度分红,2010-06-18,2010-06-18,2010-06-23,2010-06-24,2010-07-02,0.0,0.0,7.0,10派7元（含税）,akshare.stock_dividend_cninfo
601628.SH,2010年报,年度分红,2011-06-14,2011-06-14,2011-06-17,2011-06-20,2011-06-29,0.0,0.0,4.0,10派4元(含税),akshare.stock_dividend_cninfo
601628.SH,2011年报,年度分红,2012-05-31,2012-05-31,2012-06-07,2012-06-08,2012-06-19,0.0,0.0,2.3,10派2.3元(含税),akshare.stock_dividend_cninfo
601628.SH,2012年报,年度分红,2013-06-07,2013-06-07,2013-06-17,2013-06-18,2013-06-27,0.0,0.0,1.4,10派1.4元(含税),akshare.stock_dividend_cninfo
601628.SH,2013年报,年度分红,2014-06-18,2014-06-18,2014-06-24,2014-06-25,2014-06-25,0.0,0.0,3.0,10派3元(含税),akshare.stock_dividend_cninfo
601628.SH,2014年报,年度分红,2015-06-08,2015-06-08,2015-06-11,2015-06-12,2015-06-12,0.0,0.0,4.0,10派4元(含税),akshare.stock_dividend_cninfo
601628.SH,2015年报,年度分红,2016-06-09,2016-06-09,2016-06-16,2016-06-17,2016-06-17,0.0,0.0,4.2,10派4.2元(含税),akshare.stock_dividend_cninfo
601628.SH,2016年报,年度分红,2017-06-12,2017-06-12,2017-06-15,2017-06-16,2017-06-16,0.0,0.0,2.4,10派2.4元(含税),akshare.stock_dividend_cninfo
601628.SH,2017年报,年度分红,2018-06-14,2018-06-14,2018-06-20,2018-06-21,2018-06-21,0.0,0.0,4.0,10派4元(含税),akshare.stock_dividend_cninfo
601628.SH,2018年报,年度分红,2019-06-13,2019-06-13,2019-06-18,2019-06-19,2019-06-19,0.0,0.0,1.6,10派1.6元(含税),akshare.stock_dividend_cninfo
601628.SH,2019年报,年度分红,2020-07-10,2020-07-10,2020-07-15,2020-07-16,2020-07-16,0.0,0.0,7.3,10派7.3元(含税),akshare.stock_dividend_cninfo
601628.SH,2020年报,年度分红,2021-07-09,2021-07-09,2021-07-14,2021-07-15,2021-07-15,0.0,0.0,6.4,10派6.4元(含税),akshare.stock_dividend_cninfo
601628.SH,2021年报,年度分红,2022-07-08,2022-07-08,2022-07-13,2022-07-14,2022-07-14,0.0,0.0,6.5,10派6.5元(含税),akshare.stock_dividend_cninfo
601628.SH,2022年报,年度分红,2023-07-07,2023-07-07,2023-07-12,2023-07-13,2023-07-13,0.0,0.0,4.9,10派4.9元(含税),akshare.stock_dividend_cninfo
601628.SH,2023年报,年度分红,2024-07-05,2024-07-05,2024-07-10,2024-07-11,2024-07-11,0.0,0.0,4.3,10派4.3元(含税),akshare.stock_dividend_cninfo
601628.SH,2024半年报,中期分红,2024-11-07,2024-11-07,2024-11-12,2024-11-13,2024-11-13,0.0,0.0,2.0,10派2元(含税),akshare.stock_dividend_cninfo
601628.SH,2024年报,年度分红,2025-07-04,2025-07-04,2025-07-09,2025-07-10,2025-07-10,0.0,0.0,4.5,10派4.5元(含税),akshare.stock_dividend_cninfo
601628.SH,2025半年报,中期分红,2025-10-13,2025-10-13,2025-10-16,2025-10-17,2025-10-17,0.0,0.0,2.38,10派2.38元(含税),akshare.stock_dividend_cninfo
601633.SH,2011年报,年度分红,2012-05-15,2012-05-15,2012-05-18,2012-05-21,2012-05-25,0.0,0.0,3.0,10派3元(含税),akshare.stock_dividend_cninfo
601633.SH,2012年报,年度分红,2013-05-18,2013-05-18,2013-05-23,2013-05-24,2013-05-30,0.0,0.0,5.7,10派5.7元(含税),akshare.stock_dividend_cninfo
601633.SH,2013年报,年度分红,2014-05-17,2014-05-17,2014-05-22,2014-05-23,2014-05-29,0.0,0.0,8.2,10派8.2元(含税),akshare.stock_dividend_cninfo
601633.SH,2014年报,年度分红,2015-05-20,2015-05-20,2015-05-25,2015-05-26,2015-05-26,0.0,0.0,8.0,10派8元(含税),akshare.stock_dividend_cninfo
601633.SH,2015半年报,中期分红,2015-09-30,2015-09-30,2015-10-12,2015-10-13,2015-10-13,10.0,10.0,2.5,10送10转增10股派2.5元(含税),akshare.stock_dividend_cninfo
601633.SH,2015年报,年度分红,2016-05-25,2016-05-25,2016-05-30,2016-05-31,2016-05-31,0.0,0.0,1.9,10派1.9元（含税）,akshare.stock_dividend_cninfo
601633.SH,2016年报,年度分红,2017-05-19,2017-05-19,2017-05-24,2017-05-25,2017-05-25,0.0,0.0,3.5,10派3.5元(含税),akshare.stock_dividend_cninfo
601633.SH,2017年报,年度分红,2018-05-22,2018-05-22,2018-05-25,2018-05-28,2018-05-28,0.0,0.0,1.7,10派1.7元(含税),akshare.stock_dividend_cninfo
601633.SH,2018年报,年度分红,2019-05-27,2019-05-27,2019-05-30,2019-05-31,2019-05-31,0.0,0.0,2.9,10派2.9元(含税),akshare.stock_dividend_cninfo
601633.SH,2019年报,年度分红,2020-06-22,2020-06-22,2020-06-29,2020-06-30,2020-06-30,0.0,0.0,2.5,10派2.5元(含税),akshare.stock_dividend_cninfo
601633.SH,2020三季报,季度分红,2021-03-03,2021-03-03,2021-03-08,2021-03-09,2021-03-09,0.0,0.0,2.8,10派2.8元(含税),akshare.stock_dividend_cninfo
601633.SH,2021半年报,中期分红,2021-10-15,2021-10-15,2021-10-20,2021-10-21,2021-10-21,0.0,0.0,3.0,10派3元(含税),akshare.stock_dividend_cninfo
601633.SH,2021年报,年度分红,2022-05-16,2022-05-16,2022-05-19,2022-05-20,2022-05-20,0.0,0.0,0.7,10派0.7元(含税),akshare.stock_dividend_cninfo
601633.SH,2022年报,年度分红,2023-07-07,2023-07-07,2023-07-12,2023-07-13,2023-07-13,0.0,0.0,3.0,10派3元(含税),akshare.stock_dividend_cninfo
601633.SH,2023年报,年度分红,2024-06-05,2024-06-05,2024-06-11,2024-06-12,2024-06-12,0.0,0.0,3.0,10派3元(含税),akshare.stock_dividend_cninfo
601633.SH,2024年报,年度分红,2025-07-10,2025-07-10,2025-07-15,2025-07-16,2025-07-16,0.0,0.0,4.5,10派4.5元(含税),akshare.stock_dividend_cninfo
601658.SH,2019年报,年度分红,2020-06-04,2020-06-04,2020-06-09,2020-06-10,2020-06-10,0.0,0.0,2.102,10派2.102元(含税),akshare.stock_dividend_cninfo
601658.SH,2020年报,年度分红,2021-07-14,2021-07-14,2021-07-21,2021-07-22,2021-07-22,0.0,0.0,2.085,10派2.085元(含税),akshare.stock_dividend_cninfo
601658.SH,2021年报,年度分红,2022-07-06,2022-07-06,2022-07-11,2022-07-12,2022-07-12,0.0,0.0,2.474,10派2.474元(含税),akshare.stock_dividend_cninfo
601658.SH,2022年报,年度分红,2023-07-07,2023-07-07,2023-07-12,2023-07-13,2023-07-13,0.0,0.0,2.579,10派2.579元(含税),akshare.stock_dividend_cninfo
601658.SH,2023年报,年度分红,2024-07-05,2024-07-05,2024-07-10,2024-07-11,2024-07-11,0.0,0.0,2.61,10派2.61元(含税),akshare.stock_dividend_cninfo
601658.SH,2024半年报,中期分红,2024-12-31,2024-12-31,2025-01-07,2025-01-08,2025-01-08,0.0,0.0,1.477,10派1.477元(含税),akshare.stock_dividend_cninfo
601658.SH,2024年报,年度分红,2025-04-24,2025-04-24,2025-04-29,2025-04-30,2025-04-30,0.0,0.0,1.139,10派1.139元(含税),akshare.stock_dividend_cninfo
601658.SH,2025半年报,中期分红,2026-01-06,2026-01-06,2026-01-09,2026-01-12,2026-01-12,0.0,0.0,1.23,10派1.23元(含税),akshare.stock_dividend_cninfo
601665.SH,2020年报,年度分红,2021-08-16,2021-08-16,2021-08-19,2021-08-20,2021-08-20,0.0,0.0,1.8,10派1.8元(含税),akshare.stock_dividend_cninfo
601665.SH,2021年报,年度分红,2022-06-30,2022-06-30,2022-07-05,2022-07-06,2022-07-06,0.0,0.0,1.84,10派1.84元(含税),akshare.stock_dividend_cninfo
601665.SH,2022年报,年度分红,2023-07-04,2023-07-04,2023-07-07,2023-07-10,2023-07-10,0.0,0.0,1.86,10派1.86元(含税),akshare.stock_dividend_cninfo
601665.SH,2023年报,年度分红,2024-06-28,2024-06-28,2024-07-04,2024-07-05,2024-07-05,0.0,0.0,2.2,10派2.2元(含税),akshare.stock_dividend_cninfo
601665.SH,2024半年报,中期分红,2025-01-17,2025-01-17,2025-01-22,2025-01-23,2025-01-23,0.0,0.0,1.27,10派1.27元(含税),akshare.stock_dividend_cninfo
601665.SH,2024年报,年度分红,2025-06-06,2025-06-06,2025-06-11,2025-06-12,2025-06-12,0.0,0.0,1.39,10派1.39元(含税),akshare.stock_dividend_cninfo
601665.SH,2025半年报,中期分红,2026-02-05,2026-02-05,2026-02-10,2026-02-11,2026-02-11,0.0,0.0,1.21,10派1.21元(含税),akshare.stock_dividend_cninfo
601666.SH,2006年报,年度分红,2007-06-19,2007-06-19,2007-06-22,2007-06-25,2007-06-28,0.0,0.0,1.74,10派1.74元（含税）,akshare.stock_dividend_cninfo
